#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_18925	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	62917	63936	1020	340	+	44	CorA-like Mg2+ transporter protein 
PSYAR_18930	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	64056	65672	1617	539	+	45	Phosphate transporter 
PSYAR_18935	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	65978	67135	1158	386	-	46	Secretion protein HlyD 
PSYAR_18940	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	67132	68811	1680	560	-	47	Major facilitator superfamily 
PSYAR_18945	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	69088	70185	1098	366	+	48	Enoyl-CoA hydratase/isomerase 
PSYAR_18950	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	70189	71340	1152	384	+	49	Acyl-CoA dehydrogenase 
PSYAR_18955	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	71384	76273	4890	1630	-	50	Uncharacterized protein 
PSYAR_18960	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	76759	77328	570	190	-	51	NADPH-dependent FMN reductase 
PSYAR_18965	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	77539	77754	216	72	+	52	Uncharacterized protein 
PSYAR_18970	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	77800	78348	549	183	-	53	GCN5-related N-acetyltransferase 
PSYAR_18975	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	78375	79154	780	260	-	54	DNA polymerase III subunit epsilon 
PSYAR_18980	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	79220	79672	453	151	-	55	Ribonuclease H 
PSYAR_18985	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	79719	80480	762	254	-	56	Uncharacterized protein 
PSYAR_18990	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	80562	81341	780	260	+	57	Hydroxyacylglutathione hydrolase 
PSYAR_18995	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	81489	83045	1557	519	+	58	Peptidoglycan-binding LysM:SLT:MLTD_N (Precursor) 
PSYAR_19000	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	83183	85012	1830	610	+	59	ABC-type nickel/dipeptide/oligopeptide-type transport system, periplasmic substrate-binding protein 
PSYAR_19005	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	85009	86865	1857	619	+	60	Extracellular solute-binding protein 
PSYAR_19010	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	86868	87388	521	173.666666666667	+	61	ABC transporter permease 
PSYAR_19015	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	87489	87740	252	84	+	62	ABC transporter permease 
PSYAR_19020	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	87742	88761	1020	340	+	63	Binding-protein dependent transport system inner membrane protein 
PSYAR_19025	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	88763	90373	1611	537	+	64	Microcin C ABC transporter ATP-binding protein YejF 
PSYAR_19030	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	90392	91186	795	265	+	65	Enoyl-[acyl-carrier-protein] reductase [NADH] 
PSYAR_19035	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	91280	93163	1884	628	-	66	Periplasmic folding chaperone 
PSYAR_19040	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	93469	93741	273	91	-	67	Nucleoid protein HU beta subunit 
PSYAR_19045	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	93888	95171	1284	428	-	68	Lon protease 
PSYAR_19050	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	95272	96384	1113	371	-	69	ATP-dependent protease La (Fragment) 
PSYAR_19055	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	96592	97875	1284	428	-	70	ATP-dependent Clp protease ATP-binding subunit ClpX 
PSYAR_19060	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	97982	98623	642	214	-	71	ATP-dependent Clp protease proteolytic subunit 
PSYAR_19065	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	98715	100025	1311	437	-	72	Trigger factor 
PSYAR_19070	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	100653	100847	195	65	-	73	Uncharacterized protein 
PSYAR_19075	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	100998	101471	474	158	+	74	Lipoprotein, putative 
PSYAR_19080	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	102357	103211	855	285	+	75	Bifunctional protein FolD 
PSYAR_19085	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	103276	105081	1806	602	-	76	ABC transporter, periplasmic substrate-binding protein, putative 
PSYAR_19090	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	105166	105438	273	91	-	77	Uncharacterized protein 
PSYAR_19095	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	105451	106251	801	267	-	78	Binding-protein-dependent transport systems inner membrane component 
PSYAR_19100	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	106262	107128	867	289	-	79	Binding-protein dependent transport system inner membrane protein 
PSYAR_19105	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	107121	108236	1116	372	-	80	ABC transporter 
PSYAR_19110	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	108236	108373	138	46	-	81	Sugar ABC-type transport system, ATP-binding protein 
PSYAR_19121	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	108560	110413	1854	618	+	82	Helix-turn-helix, Fis-type 
PSYAR_19126	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	110575	111957	1383	461	-	83	Cysteine--tRNA ligase 
PSYAR_19131	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	111982	113044	1063	354	-	84	Glutamine--tRNA ligase 
PSYAR_19136	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	113145	113776	632	210.666666666667	-	85	Glutaminyl-tRNA synthetase (Fragment) 
PSYAR_19141	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	113984	114487	504	168	+	86	Peptidyl-prolyl cis-trans isomerase 
PSYAR_19146	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	114484	115230	747	249	+	87	UDP-2,3-diacylglucosamine hydrolase 
PSYAR_19151	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	115572	117110	1539	513	-	88	EmrB/QacA family drug resistance transporter 
PSYAR_19156	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	117174	118382	1209	403	-	89	Secretion protein HlyD 
PSYAR_19161	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	118545	119033	489	163	-	90	Transcriptional regulator, MarR family 
PSYAR_19166	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	119183	119794	612	204	-	91	tRNA--hydroxylase 
PSYAR_19171	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	119879	120349	471	157	-	92	Uncharacterized protein 
PSYAR_19176	CDS	NZ_GL385324	contig	Pseudomonas syringae pv. aceris str. M302273	120802	120638	120802	165	55	-	93	Uncharacterized protein (Fragment) 
PSYAR_27691	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	138	1025	888	296	+	1	Uncharacterized protein 
PSYAR_27696	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	1192	1506	315	105	+	2	Putative lipoprotein 
PSYAR_27701	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	1531	3339	1809	603	-	3	Peptidase M24 
PSYAR_27706	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	3397	4587	1191	397	-	4	Aminotransferase, class V 
PSYAR_27711	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	5257	6378	1122	374	+	5	DegT/DnrJ/EryC1/StrS aminotransferase 
PSYAR_27716	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	6354	7898	1545	515	+	6	Polysaccharide biosynthesis protein 
PSYAR_27721	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	7902	8767	866	288.666666666667	+	7	Glycosyl transferase family protein (Fragment) 
PSYAR_27726	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	8894	9346	453	151	+	8	Low molecular weight phosphotyrosine protein phosphatase 
PSYAR_27731	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	9347	10652	1306	435.333333333333	+	9	Protein-tyrosine kinase (Fragment) 
PSYAR_27746	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	11797	13002	1206	402	+	10	Glycosyl transferase, group 1 
PSYAR_27751	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	13107	14222	1116	372	+	11	Glycosyl transferase, group 1 
PSYAR_27756	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	14296	15525	1230	410	+	12	Glycosyl transferase, group 1 
PSYAR_27761	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	15539	16948	1410	470	+	13	Sugar transferase 
PSYAR_27766	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	17029	18117	1089	363	+	14	Polysaccharide export protein 
PSYAR_27771	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	18368	18949	582	194	+	15	NAD(P)H-dependent FMN reductase 
PSYAR_27776	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	18969	19577	609	203	-	16	Lysine exporter protein LysE/YggA 
PSYAR_27781	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	19702	19983	282	94	-	17	Lipoprotein, putative (Precursor) 
PSYAR_27786	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	20072	20962	891	297	-	18	Transcriptional regulator, LysR family (Precursor) 
PSYAR_27791	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	21092	21793	702	234	+	19	3-oxoacid CoA-transferase 
PSYAR_27796	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	21836	22492	657	219	+	20	Acyl CoA:acetate/3-ketoacid CoA transferase, subunit B 
PSYAR_27801	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	22727	24145	1419	473	+	21	Short chain fatty acid transporter 
PSYAR_27806	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	24150	24476	327	109	-	22	Uncharacterized protein 
PSYAR_27821	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	25306	26238	933	311	-	23	2-hydroxyacid dehydrogenase 
PSYAR_27826	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	26509	27651	1143	381	+	24	Glycerophosphodiester phosphodiesterase (Precursor) 
PSYAR_27831	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	27690	29876	2187	729	-	25	TonB-dependent siderophore receptor 
PSYAR_27836	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	30169	31512	1344	448	+	26	Phosphatidylserine synthase 
PSYAR_27841	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	31599	31806	208	69	-	27	ATP-dependent DNA ligase 
PSYAR_27846	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	31907	34272	2366	788.666666666667	-	28	ATP-dependent DNA ligase (Fragment) 
PSYAR_27851	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	34293	35198	906	302	-	29	Non-homologous end joining protein Ku 
PSYAR_27856	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	35586	36725	1140	380	+	30	Alkanesulfonate monooxygenase 
PSYAR_27861	CDS	GL385348	contig	Pseudomonas syringae pv. aceris str. M302273	37845	36725	37831	1107	369	+	31	Helix-turn-helix, Fis-type 
PSYAR_28806	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	39	1190	1152	384	-	1	Peptidase M20:peptidase M20 
PSYAR_28811	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	1187	2614	1428	476	-	2	Uncharacterized protein 
PSYAR_28816	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	2611	3037	427	142	-	3	Oligopeptide/dipeptide ABC transporter, ATP-binding protein 
PSYAR_28821	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	3138	3240	103	34.3333333333333	-	4	Oligopeptide/dipeptide ABC transporter, ATP-binding protein (Fragment) 
PSYAR_28826	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	3257	4165	909	303	-	5	Binding-protein dependent transport system inner membrane protein 
PSYAR_28831	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	4174	4303	130	43	-	6	ABC transporter permease 
PSYAR_28836	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	4404	5764	1361	453.666666666667	-	7	Extracellular solute-binding protein (Fragment) 
PSYAR_28841	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	5971	6879	909	303	+	8	LysR family transcriptional regulator 
PSYAR_28846	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	7054	7959	906	302	+	9	GTP cyclohydrolase FolE2 
PSYAR_28851	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	7971	8531	561	187	+	10	Transferase hexapeptide repeat protein 
PSYAR_28856	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	8665	9831	1167	389	+	11	Membrane protein, putative 
PSYAR_28861	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	9880	10479	600	200	-	12	Helix-turn-helix motif protein 
PSYAR_28866	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	10776	12110	1335	445	+	13	Glutamine synthetase, type III 
PSYAR_28871	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	12261	13181	921	307	+	14	Glutamine amidotransferase, class-II 
PSYAR_28876	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	13178	13861	684	228	+	15	Glutamate synthase (NADPH) GltB3 subunit 
PSYAR_28881	CDS	GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	13877	15217	1341	447	+	16	Glutamate synthase (NADPH) GltB2 subunit 
PSYAR_28806	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	39	1190	1152	384	-	1	Peptidase M20:peptidase M20 
PSYAR_28811	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	1187	2614	1428	476	-	2	Uncharacterized protein 
PSYAR_28816	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	2611	3037	427	142	-	3	Oligopeptide/dipeptide ABC transporter, ATP-binding protein 
PSYAR_28821	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	3138	3240	103	34.3333333333333	-	4	Oligopeptide/dipeptide ABC transporter, ATP-binding protein (Fragment) 
PSYAR_28826	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	3257	4165	909	303	-	5	Binding-protein dependent transport system inner membrane protein 
PSYAR_28831	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	4174	4303	130	43	-	6	ABC transporter permease 
PSYAR_28836	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	4404	5764	1361	453.666666666667	-	7	Extracellular solute-binding protein (Fragment) 
PSYAR_28841	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	5971	6879	909	303	+	8	LysR family transcriptional regulator 
PSYAR_28846	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	7054	7959	906	302	+	9	GTP cyclohydrolase FolE2 
PSYAR_28851	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	7971	8531	561	187	+	10	Transferase hexapeptide repeat protein 
PSYAR_28856	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	8665	9831	1167	389	+	11	Membrane protein, putative 
PSYAR_28861	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	9880	10479	600	200	-	12	Helix-turn-helix motif protein 
PSYAR_28866	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	10776	12110	1335	445	+	13	Glutamine synthetase, type III 
PSYAR_28871	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	12261	13181	921	307	+	14	Glutamine amidotransferase, class-II 
PSYAR_28876	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	13178	13861	684	228	+	15	Glutamate synthase (NADPH) GltB3 subunit 
PSYAR_28881	CDS	NZ_GL385357	contig	Pseudomonas syringae pv. aceris str. M302273	15299	13877	15217	1341	447	+	16	Glutamate synthase (NADPH) GltB2 subunit 
PSYAR_28566	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	76	555	480	160	-	1	Uncharacterized protein 
PSYAR_28571	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	589	1464	876	292	-	2	Mangotoxin biosynthesis-involved non-ribosomal peptide synthetase MgoA 
PSYAR_28576	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	1566	4130	2565	855	-	3	Amino acid adenylation:thioester reductase (Fragment) 
PSYAR_28581	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	4127	5074	948	316	-	4	Uncharacterized protein 
PSYAR_28586	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	5117	5794	678	226	-	5	Uncharacterized protein 
PSYAR_28591	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	5840	6031	192	64	+	6	Uncharacterized protein 
PSYAR_28596	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	6712	7449	738	246	-	7	Transcriptional regulator GntR 
PSYAR_28601	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	7768	8775	1008	336	-	8	Aldo/keto reductase 
PSYAR_28606	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	8796	9485	690	230	-	9	HAD-superfamily hydrolase, subfamily IA, variant 3 
PSYAR_28611	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	9761	11242	1482	494	+	10	Uncharacterized protein 
PSYAR_28616	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	11302	13320	2019	673	-	11	Chemotaxis sensory transducer 
PSYAR_28621	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	13441	14241	801	267	-	12	MscS mechanosensitive ion channel 
PSYAR_28626	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	14412	14654	243	81	-	13	Acyl carrier protein 
PSYAR_28631	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	14844	15326	483	161	+	14	Uncharacterized protein 
PSYAR_28636	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	15319	17766	2448	816	+	15	Uncharacterized protein 
PSYAR_28641	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	17844	18272	429	143	-	16	Uncharacterized protein 
PSYAR_28646	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	18649	19200	552	184	-	17	Uncharacterized protein 
PSYAR_28651	CDS	GL385354	contig	Pseudomonas syringae pv. aceris str. M302273	20089	19264	19974	711	237	-	18	Uncharacterized protein 
PSYAR_29036	CDS	NZ_GL385360	contig	Pseudomonas syringae pv. aceris str. M302273	4385	457	777	321	107	-	1	Uncharacterized protein 
